Date,Open,High,Low,Close,Adj Close,Volume
2017-03-21,35.560001373291016,35.880001068115234,33.529998779296875,33.54999923706055,27.532350540161133,82200
2017-03-22,33.22999954223633,34.290000915527344,31.719999313354492,33.27000045776367,27.302576065063477,92200
2017-03-23,33.27000045776367,34.04999923706055,33.27000045776367,33.79999923706055,27.737520217895508,42100
2017-03-24,33.95000076293945,34.45000076293945,33.439998626708984,33.61000061035156,27.581594467163086,120600
2017-03-27,32.86000061035156,33.70000076293945,32.400001525878906,33.540000915527344,27.524147033691406,52700
2017-03-28,33.459999084472656,34.220001220703125,33.13999938964844,34.04999923706055,27.942670822143555,77200
2017-03-29,34.0099983215332,34.0099983215332,33.58000183105469,33.72999954223633,27.680068969726562,31100
2017-03-30,33.779998779296875,34.959999084472656,33.779998779296875,34.790000915527344,28.549936294555664,89200
2017-03-31,34.75,34.91999816894531,34.380001068115234,34.599998474121094,28.39402961730957,125900
2017-04-03,34.68000030517578,34.75,33.45000076293945,33.709999084472656,27.66365623474121,95100
2017-04-04,33.56999969482422,34.349998474121094,33.56999969482422,34.099998474121094,27.983699798583984,76200
2017-04-05,34.400001525878906,34.66999816894531,33.380001068115234,33.459999084472656,27.458494186401367,88300
2017-04-06,33.400001525878906,34.040000915527344,33.18000030517578,33.93000030517578,27.844200134277344,66700
2017-04-07,33.66999816894531,33.86000061035156,33.38999938964844,33.68000030517578,27.639039993286133,144800
2017-04-10,33.810001373291016,34.0099983215332,33.16999816894531,33.599998474121094,27.573387145996094,39300
2017-04-11,33.439998626708984,34.34000015258789,33.439998626708984,34.29999923706055,28.1478271484375,72300
2017-04-12,34.060001373291016,34.209999084472656,33.5099983215332,33.7400016784668,27.688274383544922,46100
2017-04-13,33.5099983215332,33.91999816894531,32.75,32.779998779296875,26.900466918945312,60900
2017-04-17,32.86000061035156,33.45000076293945,32.47999954223633,33.40999984741211,27.41746711730957,60600
2017-04-18,33.18000030517578,33.72999954223633,33.029998779296875,33.63999938964844,27.60621452331543,50600
2017-04-19,33.630001068115234,34.5099983215332,33.47999954223633,34.369998931884766,28.205278396606445,259800
2017-04-20,34.65999984741211,35.849998474121094,34.619998931884766,35.79999923706055,29.378787994384766,96700
2017-04-21,35.650001525878906,35.790000915527344,33.790000915527344,34.84000015258789,28.590980529785156,100200
2017-04-24,35.72999954223633,36.47999954223633,35.63999938964844,36.16999816894531,29.682424545288086,81400
2017-04-25,36.529998779296875,36.93000030517578,36.29999923706055,36.65999984741211,30.08454132080078,71500
2017-04-26,36.650001525878906,37.59000015258789,36.290000915527344,37.310001373291016,30.61795425415039,100300
2017-04-27,37.36000061035156,37.36000061035156,36.58000183105469,36.77000045776367,30.174800872802734,119900
2017-04-28,36.779998779296875,36.81999969482422,35.900001525878906,35.959999084472656,29.51009178161621,96700
2017-05-01,36.150001525878906,36.720001220703125,35.95000076293945,36.2599983215332,29.756282806396484,52800
2017-05-02,36.04999923706055,36.45000076293945,35.4900016784668,35.779998779296875,29.525230407714844,46900
2017-05-03,35.599998474121094,35.97999954223633,35.220001220703125,35.84000015258789,29.574735641479492,46600
2017-05-04,36.099998474121094,36.31999969482422,35.95000076293945,36.16999816894531,29.847055435180664,40600
2017-05-05,36.349998474121094,36.349998474121094,35.61000061035156,35.9900016784668,29.69852066040039,61200
2017-05-08,35.88999938964844,36.439998626708984,35.66999816894531,36.209999084472656,29.880056381225586,92400
2017-05-09,36.279998779296875,36.709999084472656,35.720001220703125,35.90999984741211,29.63250160217285,83000
2017-05-10,35.790000915527344,36.119998931884766,35.41999816894531,35.59000015258789,29.368444442749023,47400
2017-05-11,35.349998474121094,35.619998931884766,34.900001525878906,34.959999084472656,28.848573684692383,72900
2017-05-12,35.599998474121094,35.599998474121094,34.47999954223633,34.88999938964844,28.790807723999023,59700
2017-05-15,35.0099983215332,35.369998931884766,34.709999084472656,35.13999938964844,28.99710464477539,45700
2017-05-16,35.150001525878906,35.310001373291016,34.810001373291016,35.130001068115234,28.98885726928711,54900
2017-05-17,34.369998931884766,34.58000183105469,33.459999084472656,33.619998931884766,27.742822647094727,94300
2017-05-18,33.4900016784668,34.380001068115234,33.4900016784668,33.849998474121094,27.932613372802734,62600
2017-05-19,33.83000183105469,34.18000030517578,33.36000061035156,33.45000076293945,27.602542877197266,79200
2017-05-22,33.470001220703125,33.75,33.27000045776367,33.61000061035156,27.734569549560547,42100
2017-05-23,33.68000030517578,34.380001068115234,33.36000061035156,34.18000030517578,28.204927444458008,49300
2017-05-24,34.310001373291016,35.130001068115234,33.70000076293945,33.95000076293945,28.015132904052734,46400
2017-05-25,34.150001525878906,34.459999084472656,33.560001373291016,34.040000915527344,28.08939552307129,45400
2017-05-26,33.939998626708984,34.029998779296875,33.47999954223633,33.810001373291016,27.899606704711914,37000
2017-05-30,33.650001525878906,33.66999816894531,33.08000183105469,33.4900016784668,27.635543823242188,54400
2017-05-31,33.540000915527344,33.540000915527344,32.75,33.369998931884766,27.536523818969727,44900
2017-06-01,33.52000045776367,34.119998931884766,33.060001373291016,34.029998779296875,28.081148147583008,55500
2017-06-02,33.70000076293945,35.16999816894531,33.70000076293945,34.369998931884766,28.361713409423828,68100
2017-06-05,34.34000015258789,34.5,33.849998474121094,33.849998474121094,27.932613372802734,31900
2017-06-06,33.470001220703125,33.869998931884766,33.33000183105469,33.619998931884766,27.742822647094727,37100
2017-06-07,33.939998626708984,34.33000183105469,33.849998474121094,33.959999084472656,28.02338409423828,29700
2017-06-08,33.849998474121094,36.029998779296875,33.849998474121094,35.369998931884766,29.186904907226562,55400
2017-06-09,35.70000076293945,37.15999984741211,35.38999938964844,37.08000183105469,30.597976684570312,103400
2017-06-12,37.16999816894531,37.939998626708984,36.59000015258789,36.90999984741211,30.457693099975586,78300
2017-06-13,37.060001373291016,37.130001068115234,36.16999816894531,36.65999984741211,30.251399993896484,64000
2017-06-14,36.380001068115234,36.56999969482422,35.7599983215332,36.459999084472656,30.086353302001953,53800
2017-06-15,36.0,36.900001525878906,36.0,36.310001373291016,29.96257781982422,47600
2017-06-16,35.41999816894531,36.45000076293945,34.95000076293945,35.59000015258789,29.368444442749023,283000
2017-06-19,35.93000030517578,36.279998779296875,35.38999938964844,35.439998626708984,29.244667053222656,48800
2017-06-20,35.119998931884766,35.38999938964844,34.900001525878906,35.16999816894531,29.02185821533203,51500
2017-06-21,35.349998474121094,35.349998474121094,34.439998626708984,34.4900016784668,28.460735321044922,55000
2017-06-22,34.47999954223633,35.45000076293945,34.290000915527344,34.86000061035156,28.76604652404785,45800
2017-06-23,34.939998626708984,35.540000915527344,34.5099983215332,35.36000061035156,29.178651809692383,231100
2017-06-26,35.36000061035156,35.599998474121094,34.68000030517578,34.900001525878906,28.799062728881836,90500
2017-06-27,35.13999938964844,35.58000183105469,34.959999084472656,35.099998474121094,28.964099884033203,60300
2017-06-28,35.4900016784668,36.18000030517578,35.380001068115234,36.04999923706055,29.748029708862305,113800
2017-06-29,36.20000076293945,36.47999954223633,34.880001068115234,36.16999816894531,29.847055435180664,74000
2017-06-30,36.20000076293945,36.20000076293945,35.189998626708984,35.86000061035156,29.591251373291016,66300
2017-07-03,35.9900016784668,36.95000076293945,35.4900016784668,36.63999938964844,30.23488998413086,28400
2017-07-05,36.630001068115234,37.9900016784668,36.290000915527344,36.79999923706055,30.366931915283203,127000
2017-07-06,36.689998626708984,36.959999084472656,35.97999954223633,36.25,29.91306495666504,63800
2017-07-07,36.40999984741211,37.060001373291016,35.9900016784668,36.91999816894531,30.465940475463867,54700
2017-07-10,36.810001373291016,37.0,36.2400016784668,36.25,29.91306495666504,47600
2017-07-11,36.2400016784668,36.2400016784668,35.56999969482422,36.189998626708984,29.863554000854492,54700
2017-07-12,36.189998626708984,36.5099983215332,35.849998474121094,36.41999816894531,30.053346633911133,61600
2017-07-13,36.369998931884766,36.58000183105469,35.869998931884766,36.36000061035156,30.003841400146484,43300
2017-07-14,36.04999923706055,36.56999969482422,35.70000076293945,36.349998474121094,29.995576858520508,74300
2017-07-17,36.29999923706055,36.66999816894531,35.97999954223633,36.459999084472656,30.086353302001953,70000
2017-07-18,36.18000030517578,36.56999969482422,35.95000076293945,36.459999084472656,30.086353302001953,58700
2017-07-19,36.54999923706055,36.900001525878906,36.189998626708984,36.63999938964844,30.23488998413086,50300
2017-07-20,37.0,37.54999923706055,36.34000015258789,37.40999984741211,30.870281219482422,70300
2017-07-21,37.849998474121094,38.400001525878906,37.11000061035156,37.970001220703125,31.33238983154297,163200
2017-07-24,37.959999084472656,38.56999969482422,37.599998474121094,38.20000076293945,31.522178649902344,55100
2017-07-25,38.619998931884766,38.91999816894531,37.95000076293945,38.58000183105469,31.83575439453125,64200
2017-07-26,38.68000030517578,38.68000030517578,37.36000061035156,37.4900016784668,30.936296463012695,56900
2017-07-27,37.650001525878906,38.290000915527344,37.310001373291016,37.470001220703125,30.91979217529297,47100
2017-07-28,37.459999084472656,37.66999816894531,37.09000015258789,37.52000045776367,30.961050033569336,45500
2017-07-31,37.540000915527344,38.06999969482422,37.36000061035156,37.880001068115234,31.258115768432617,55100
2017-08-01,37.959999084472656,37.959999084472656,37.459999084472656,37.7400016784668,31.307899475097656,31200
2017-08-02,37.75,37.75,37.20000076293945,37.279998779296875,30.926298141479492,29400
2017-08-03,37.279998779296875,37.279998779296875,36.619998931884766,36.68000030517578,30.42855453491211,54400
2017-08-04,37.08000183105469,37.459999084472656,36.90999984741211,37.22999954223633,30.884817123413086,37400
2017-08-07,37.220001220703125,37.40999984741211,36.56999969482422,36.599998474121094,30.362192153930664,57600
2017-08-08,36.61000061035156,37.47999954223633,36.61000061035156,36.880001068115234,30.594467163085938,34400
2017-08-09,36.52000045776367,36.70000076293945,36.18000030517578,36.380001068115234,30.17967987060547,44600
2017-08-10,35.869998931884766,36.41999816894531,35.720001220703125,35.72999954223633,29.64046859741211,67500
2017-08-11,35.97999954223633,36.47999954223633,35.060001373291016,35.369998931884766,29.34182357788086,70700
2017-08-14,35.79999923706055,36.650001525878906,35.54999923706055,36.41999816894531,30.212865829467773,70200
2017-08-15,36.619998931884766,36.619998931884766,35.95000076293945,35.97999954223633,29.84785270690918,33100
2017-08-16,36.029998779296875,36.18000030517578,35.470001220703125,35.70000076293945,29.615583419799805,41100
2017-08-17,35.70000076293945,36.040000915527344,34.650001525878906,34.70000076293945,28.786006927490234,74700
2017-08-18,34.45000076293945,35.34000015258789,34.36000061035156,34.75,28.827489852905273,79800
2017-08-21,34.65999984741211,35.20000076293945,34.5099983215332,34.939998626708984,28.985107421875,35300
2017-08-22,35.04999923706055,35.31999969482422,35.040000915527344,35.290000915527344,29.275453567504883,25800
2017-08-23,35.08000183105469,35.599998474121094,35.08000183105469,35.5099983215332,29.457965850830078,66900
2017-08-24,35.779998779296875,35.849998474121094,35.36000061035156,35.66999816894531,29.5906925201416,62100
2017-08-25,35.599998474121094,35.75,33.91999816894531,35.65999984741211,29.58238983154297,33500
2017-08-28,35.93000030517578,35.93000030517578,35.310001373291016,35.650001525878906,29.57410430908203,51800
2017-08-29,35.11000061035156,35.560001373291016,34.9900016784668,35.380001068115234,29.350122451782227,55300
2017-08-30,35.27000045776367,35.880001068115234,35.09000015258789,35.54999923706055,29.491147994995117,45300
2017-08-31,35.7400016784668,36.369998931884766,35.7400016784668,35.939998626708984,29.81467628479004,59200
2017-09-01,36.54999923706055,37.529998779296875,36.02000045776367,36.5,30.279233932495117,73200
2017-09-05,36.290000915527344,36.290000915527344,35.65999984741211,35.75,29.657060623168945,95200
2017-09-06,35.91999816894531,36.25,35.75,35.880001068115234,29.764909744262695,56000
2017-09-07,35.79999923706055,35.79999923706055,34.66999816894531,35.029998779296875,29.059768676757812,73500
2017-09-08,35.04999923706055,35.63999938964844,35.04999923706055,35.349998474121094,29.325233459472656,46900
2017-09-11,35.63999938964844,36.31999969482422,35.63999938964844,36.11000061035156,29.955698013305664,42900
2017-09-12,36.119998931884766,36.959999084472656,36.119998931884766,36.65999984741211,30.411956787109375,54400
2017-09-13,36.33000183105469,36.77000045776367,36.25,36.72999954223633,30.470033645629883,79400
2017-09-14,36.790000915527344,36.959999084472656,36.43000030517578,36.7599983215332,30.494922637939453,44600
2017-09-15,36.779998779296875,37.290000915527344,36.40999984741211,37.150001525878906,30.818449020385742,222300
2017-09-18,37.29999923706055,37.869998931884766,36.77000045776367,37.400001525878906,31.025850296020508,72300
2017-09-19,37.470001220703125,37.91999816894531,37.099998474121094,37.68000030517578,31.258115768432617,74300
2017-09-20,37.70000076293945,38.439998626708984,37.0099983215332,38.15999984741211,31.65631675720215,63000
2017-09-21,38.150001525878906,38.650001525878906,37.810001373291016,38.58000183105469,32.00472640991211,47400
2017-09-22,38.439998626708984,38.90999984741211,38.209999084472656,38.689998626708984,32.09598922729492,67700
2017-09-25,38.66999816894531,39.0,38.400001525878906,38.720001220703125,32.12086486816406,69500
2017-09-26,38.81999969482422,38.81999969482422,38.029998779296875,38.220001220703125,31.706090927124023,122200
2017-09-27,38.52000045776367,39.63999938964844,38.09000015258789,39.380001068115234,32.66838455200195,241500
2017-09-28,39.470001220703125,39.47999954223633,38.90999984741211,39.459999084472656,32.7347526550293,110300
2017-09-29,39.459999084472656,39.939998626708984,39.15999984741211,39.58000183105469,32.83430099487305,108200
2017-10-02,39.5,40.0,38.52000045776367,39.9900016784668,33.17443084716797,145100
2017-10-03,40.220001220703125,40.720001220703125,39.790000915527344,40.689998626708984,33.755123138427734,99200
2017-10-04,40.689998626708984,41.0,39.47999954223633,39.599998474121094,32.850887298583984,115100
2017-10-05,39.779998779296875,40.529998779296875,39.34000015258789,40.29999923706055,33.43157958984375,147700
2017-10-06,40.43000030517578,40.869998931884766,40.36000061035156,40.72999954223633,33.78831100463867,70600
2017-10-09,40.75,40.900001525878906,40.459999084472656,40.599998474121094,33.68045425415039,51500
2017-10-10,40.83000183105469,41.380001068115234,40.689998626708984,41.279998779296875,34.24456787109375,71500
2017-10-11,41.2599983215332,41.43000030517578,40.900001525878906,41.209999084472656,34.186500549316406,81500
2017-10-12,41.209999084472656,41.470001220703125,41.0099983215332,41.2400016784668,34.21139144897461,74400
2017-10-13,41.22999954223633,41.31999969482422,40.65999984741211,41.0099983215332,34.02058410644531,73500
2017-10-16,41.209999084472656,41.310001373291016,40.81999969482422,40.9900016784668,34.00399398803711,61100
2017-10-17,41.060001373291016,41.09000015258789,40.47999954223633,40.66999816894531,33.73854064941406,48400
2017-10-18,40.849998474121094,41.04999923706055,40.54999923706055,40.689998626708984,33.755123138427734,60300
2017-10-19,41.5,41.5,39.349998474121094,41.22999954223633,34.20309066772461,73700
2017-10-20,41.63999938964844,42.29999923706055,40.79999923706055,41.04999923706055,34.05377197265625,114700
2017-10-23,41.02000045776367,41.380001068115234,40.540000915527344,40.97999954223633,33.99569320678711,63300
2017-10-24,41.06999969482422,41.70000076293945,40.810001373291016,41.2599983215332,34.227970123291016,62400
2017-10-25,41.439998626708984,41.90999984741211,40.86000061035156,41.66999816894531,34.568092346191406,49000
2017-10-26,41.90999984741211,42.349998474121094,41.47999954223633,41.91999816894531,34.77549743652344,48900
2017-10-27,41.95000076293945,42.36000061035156,40.869998931884766,41.939998626708984,34.792083740234375,126700
2017-10-30,41.90999984741211,41.90999984741211,40.130001068115234,40.2400016784668,33.38181686401367,97100
2017-10-31,40.43000030517578,41.2400016784668,40.040000915527344,40.88999938964844,33.9210319519043,90600
2017-11-01,41.060001373291016,41.060001373291016,40.09000015258789,40.33000183105469,33.63745880126953,51100
2017-11-02,40.31999969482422,41.79999923706055,40.31999969482422,41.709999084472656,34.7884521484375,104500
2017-11-03,41.40999984741211,41.65999984741211,40.65999984741211,41.220001220703125,34.37976837158203,80100
2017-11-06,41.209999084472656,41.720001220703125,41.060001373291016,41.58000183105469,34.68002700805664,75000
2017-11-07,41.470001220703125,41.650001525878906,39.84000015258789,40.060001373291016,33.41225814819336,147000
2017-11-08,39.869998931884766,39.900001525878906,39.119998931884766,39.43000030517578,32.88681411743164,66600
2017-11-09,39.099998474121094,39.380001068115234,38.15999984741211,38.779998779296875,32.344669342041016,71100
2017-11-10,38.95000076293945,39.11000061035156,38.599998474121094,38.61000061035156,32.20288848876953,78900
2017-11-13,38.279998779296875,39.209999084472656,38.279998779296875,39.119998931884766,32.62825393676758,39300
2017-11-14,38.869998931884766,39.41999816894531,38.54999923706055,39.22999954223633,32.71998596191406,89200
2017-11-15,38.86000061035156,40.130001068115234,38.349998474121094,39.43000030517578,32.88681411743164,145300
2017-11-16,39.83000183105469,40.209999084472656,39.279998779296875,39.52000045776367,32.96187210083008,94000
2017-11-17,39.31999969482422,39.900001525878906,39.060001373291016,39.58000183105469,33.01191711425781,74400
2017-11-20,39.65999984741211,39.900001525878906,39.43000030517578,39.900001525878906,33.2788200378418,91400
2017-11-21,40.02000045776367,40.540000915527344,39.849998474121094,40.34000015258789,33.64580154418945,78000
2017-11-22,40.47999954223633,40.54999923706055,40.13999938964844,40.209999084472656,33.5373649597168,45700
2017-11-24,40.220001220703125,40.220001220703125,39.58000183105469,39.93000030517578,33.303836822509766,50600
2017-11-27,39.939998626708984,40.369998931884766,39.90999984741211,39.93000030517578,33.303836822509766,35700
2017-11-28,40.02000045776367,41.349998474121094,39.810001373291016,41.2599983215332,34.413116455078125,74300
2017-11-29,41.47999954223633,43.099998474121094,41.47999954223633,43.04999923706055,35.90608215332031,87200
2017-11-30,42.56999969482422,43.16999816894531,41.66999816894531,41.7599983215332,34.83015441894531,145700
2017-12-01,41.75,41.81999969482422,40.11000061035156,41.369998931884766,34.5048713684082,65100
2017-12-04,41.91999816894531,42.29999923706055,41.220001220703125,41.54999923706055,34.655006408691406,77900
2017-12-05,41.619998931884766,41.63999938964844,40.40999984741211,40.43000030517578,33.720863342285156,95600
2017-12-06,40.31999969482422,41.040000915527344,40.310001373291016,40.349998474121094,33.65412902832031,92400
2017-12-07,40.20000076293945,40.810001373291016,40.04999923706055,40.060001373291016,33.41225814819336,189400
2017-12-08,40.43000030517578,40.43000030517578,39.66999816894531,39.7400016784668,33.14535903930664,95000
2017-12-11,39.79999923706055,40.060001373291016,39.09000015258789,39.290000915527344,32.770042419433594,74000
2017-12-12,39.40999984741211,40.849998474121094,39.31999969482422,39.5099983215332,32.95351791381836,114300
2017-12-13,39.560001373291016,39.939998626708984,39.119998931884766,39.22999954223633,32.71998596191406,79300
2017-12-14,39.369998931884766,39.599998474121094,38.79999923706055,38.900001525878906,32.444759368896484,105400
2017-12-15,38.970001220703125,41.040000915527344,38.970001220703125,40.7400016784668,33.97941589355469,658900
2017-12-18,41.0,42.220001220703125,40.70000076293945,41.11000061035156,34.288021087646484,127800
2017-12-19,41.11000061035156,41.20000076293945,40.43000030517578,40.689998626708984,33.93770980834961,155100
2017-12-20,40.869998931884766,40.95000076293945,39.97999954223633,40.45000076293945,33.73754119873047,59500
2017-12-21,40.650001525878906,41.06999969482422,40.15999984741211,40.81999969482422,34.046146392822266,63000
2017-12-22,40.84000015258789,40.84000015258789,39.880001068115234,40.33000183105469,33.63745880126953,67800
2017-12-26,40.33000183105469,40.59000015258789,39.720001220703125,40.11000061035156,33.45396041870117,59300
2017-12-27,40.119998931884766,40.43000030517578,39.81999969482422,40.18000030517578,33.51234817504883,62700
2017-12-28,40.279998779296875,40.529998779296875,40.2400016784668,40.400001525878906,33.69584274291992,61500
2017-12-29,40.4900016784668,40.4900016784668,39.66999816894531,39.810001373291016,33.20374298095703,122900
2018-01-02,40.119998931884766,40.5099983215332,39.310001373291016,39.560001373291016,32.9952278137207,96100
2018-01-03,39.5099983215332,39.54999923706055,38.7599983215332,39.20000076293945,32.69498062133789,117400
2018-01-04,39.45000076293945,39.810001373291016,39.130001068115234,39.18000030517578,32.67828369140625,79700
2018-01-05,39.439998626708984,39.66999816894531,38.959999084472656,39.38999938964844,32.85344696044922,92800
2018-01-08,39.33000183105469,40.13999938964844,39.040000915527344,39.880001068115234,33.26212692260742,102400
2018-01-09,40.0,41.0,39.83000183105469,40.52000045776367,33.79593276977539,103800
2018-01-10,40.66999816894531,41.470001220703125,39.9900016784668,40.9900016784668,34.187931060791016,123700
2018-01-11,41.119998931884766,41.650001525878906,40.84000015258789,41.619998931884766,34.71338653564453,113200
2018-01-12,41.650001525878906,42.2599983215332,37.790000915527344,41.86000061035156,34.913570404052734,90100
2018-01-16,42.119998931884766,42.619998931884766,40.56999969482422,41.41999816894531,34.546566009521484,94700
2018-01-17,41.70000076293945,41.93000030517578,40.95000076293945,41.900001525878906,34.946922302246094,65400
2018-01-18,41.81999969482422,41.88999938964844,41.380001068115234,41.38999938964844,34.52155303955078,120400
2018-01-19,41.2599983215332,42.310001373291016,41.2599983215332,41.939998626708984,34.98028564453125,116200
2018-01-22,41.88999938964844,41.88999938964844,41.560001373291016,41.790000915527344,34.85517883300781,64500
2018-01-23,41.66999816894531,42.0099983215332,41.2400016784668,41.709999084472656,34.7884521484375,39800
2018-01-24,41.970001220703125,42.189998626708984,41.029998779296875,41.04999923706055,34.23798751831055,93600
2018-01-25,40.79999923706055,40.9900016784668,39.0,40.72999954223633,33.97107696533203,243200
2018-01-26,41.029998779296875,41.209999084472656,40.18000030517578,40.439998626708984,33.72920608520508,41900
2018-01-29,40.41999816894531,40.97999954223633,40.41999816894531,40.599998474121094,33.862648010253906,83800
2018-01-30,40.540000915527344,41.0099983215332,40.20000076293945,40.599998474121094,33.862648010253906,91400
2018-01-31,40.65999984741211,40.970001220703125,40.209999084472656,40.36000061035156,33.662479400634766,63600
2018-02-01,40.25,41.04999923706055,40.0,41.0,34.19627380371094,94300
2018-02-02,40.720001220703125,41.59000015258789,40.650001525878906,40.7599983215332,33.99609375,70800
2018-02-05,40.36000061035156,41.189998626708984,39.09000015258789,39.16999816894531,32.669960021972656,105300
2018-02-06,38.43000030517578,39.540000915527344,38.099998474121094,39.06999969482422,32.5865478515625,121700
2018-02-07,38.79999923706055,39.790000915527344,38.79999923706055,39.34000015258789,32.9975471496582,75400
2018-02-08,39.529998779296875,39.72999954223633,38.5,38.5099983215332,32.301353454589844,79900
2018-02-09,38.86000061035156,39.720001220703125,38.18000030517578,39.18000030517578,32.86333465576172,131500
2018-02-12,39.369998931884766,39.560001373291016,38.83000183105469,39.220001220703125,32.89689636230469,74100
2018-02-13,38.97999954223633,39.29999923706055,38.97999954223633,39.16999816894531,32.854957580566406,38300
2018-02-14,38.880001068115234,39.88999938964844,38.880001068115234,39.84000015258789,33.416934967041016,66500
2018-02-15,40.09000015258789,40.27000045776367,39.83000183105469,40.16999816894531,33.69373321533203,39300
2018-02-16,40.06999969482422,40.790000915527344,40.06999969482422,40.470001220703125,33.94536590576172,49500
2018-02-20,40.369998931884766,40.88999938964844,39.95000076293945,40.06999969482422,33.60985565185547,46500
2018-02-21,40.209999084472656,41.470001220703125,40.209999084472656,40.849998474121094,34.264102935791016,82800
2018-02-22,41.06999969482422,41.2400016784668,40.08000183105469,40.20000076293945,33.71889877319336,46500
2018-02-23,40.45000076293945,40.709999084472656,40.220001220703125,40.59000015258789,34.046024322509766,38700
2018-02-26,40.630001068115234,40.810001373291016,40.22999954223633,40.779998779296875,34.20538330078125,57400
2018-02-27,40.88999938964844,41.2599983215332,40.189998626708984,40.20000076293945,33.71889877319336,52400
2018-02-28,40.36000061035156,40.58000183105469,39.34000015258789,39.459999084472656,33.09819793701172,112800
2018-03-01,39.439998626708984,39.75,39.08000183105469,39.349998474121094,33.00593185424805,80500
2018-03-02,39.060001373291016,40.06999969482422,38.810001373291016,39.88999938964844,33.45886993408203,104600
2018-03-05,39.689998626708984,41.2599983215332,39.59000015258789,40.880001068115234,34.289268493652344,102800
2018-03-06,40.4900016784668,41.7400016784668,40.4900016784668,41.65999984741211,34.943511962890625,133900
2018-03-07,41.439998626708984,42.29999923706055,41.439998626708984,42.130001068115234,35.337738037109375,99500
2018-03-08,42.279998779296875,42.279998779296875,40.08000183105469,41.45000076293945,34.767364501953125,83900
2018-03-09,41.7400016784668,42.47999954223633,41.150001525878906,42.34000015258789,35.51388931274414,54400
2018-03-12,42.40999984741211,42.68000030517578,42.06999969482422,42.619998931884766,35.74874496459961,82600
2018-03-13,42.40999984741211,42.68000030517578,42.209999084472656,42.380001068115234,35.54743576049805,68500
2018-03-14,42.599998474121094,42.66999816894531,41.77000045776367,41.86000061035156,35.11127853393555,73100
2018-03-15,41.880001068115234,42.36000061035156,41.720001220703125,42.220001220703125,35.41322708129883,82400
2018-03-16,42.09000015258789,42.900001525878906,42.09000015258789,42.70000076293945,35.81583786010742,291100
2018-03-19,42.59000015258789,42.650001525878906,41.75,42.47999954223633,35.63131332397461,68900
2018-03-20,42.58000183105469,42.58000183105469,41.880001068115234,42.029998779296875,35.253868103027344,67100
2018-03-21,42.08000183105469,42.380001068115234,41.709999084472656,42.11000061035156,35.320960998535156,143300
2018-03-22,41.86000061035156,42.349998474121094,41.0099983215332,41.20000076293945,34.55768585205078,101100
2018-03-23,41.22999954223633,41.22999954223633,39.38999938964844,39.40999984741211,33.05625534057617,191000
2018-03-26,40.20000076293945,40.29999923706055,39.529998779296875,40.279998779296875,33.7859992980957,239700
2018-03-27,40.290000915527344,40.56999969482422,38.4900016784668,39.47999954223633,33.1149787902832,256800
2018-03-28,39.529998779296875,40.91999816894531,39.529998779296875,40.63999938964844,34.08795928955078,247700
2018-03-29,40.790000915527344,40.9900016784668,39.90999984741211,39.939998626708984,33.500816345214844,189600
2018-04-02,39.79999923706055,40.27000045776367,38.79999923706055,39.20000076293945,32.880123138427734,113800
2018-04-03,39.40999984741211,40.09000015258789,39.349998474121094,39.970001220703125,33.52598190307617,174200
2018-04-04,39.34000015258789,40.790000915527344,39.34000015258789,40.540000915527344,34.00408172607422,172000
2018-04-05,40.86000061035156,41.2400016784668,40.349998474121094,41.130001068115234,34.498966217041016,187700
2018-04-06,40.810001373291016,41.22999954223633,39.72999954223633,40.150001525878906,33.67695999145508,105700
2018-04-09,40.31999969482422,41.040000915527344,40.150001525878906,40.20000076293945,33.71889877319336,58200
2018-04-10,40.70000076293945,42.36000061035156,40.310001373291016,41.02000045776367,34.40669250488281,71300
2018-04-11,40.81999969482422,40.970001220703125,40.43000030517578,40.849998474121094,34.264102935791016,50400
2018-04-12,41.029998779296875,41.65999984741211,40.91999816894531,41.43000030517578,34.75059509277344,36700
2018-04-13,41.68000030517578,41.68000030517578,40.849998474121094,40.95000076293945,34.347984313964844,39000
2018-04-16,41.25,41.41999816894531,40.5099983215332,41.290000915527344,34.6331672668457,59500
2018-04-17,41.56999969482422,41.65999984741211,40.75,41.099998474121094,34.47380065917969,89500
2018-04-18,41.2400016784668,41.47999954223633,40.83000183105469,40.95000076293945,34.347984313964844,105400
2018-04-19,41.45000076293945,42.7400016784668,41.029998779296875,42.470001220703125,35.622928619384766,199800
2018-04-20,42.08000183105469,42.16999816894531,41.470001220703125,41.959999084472656,35.19514465332031,108800
2018-04-23,42.29999923706055,43.06999969482422,41.58000183105469,42.72999954223633,35.841007232666016,207500
2018-04-24,42.75,44.130001068115234,42.75,43.5099983215332,36.49524688720703,177200
2018-04-25,43.5,43.849998474121094,43.0,43.130001068115234,36.1765251159668,92100
2018-04-26,43.150001525878906,43.560001373291016,42.529998779296875,43.11000061035156,36.15974807739258,104300
2018-04-27,43.2599983215332,43.88999938964844,42.81999969482422,43.279998779296875,36.30233383178711,81600
2018-04-30,43.400001525878906,43.720001220703125,42.61000061035156,42.68000030517578,35.799072265625,73500
2018-05-01,42.689998626708984,43.29999923706055,41.97999954223633,43.220001220703125,36.25200653076172,122100
2018-05-02,42.880001068115234,43.2599983215332,42.279998779296875,43.099998474121094,36.36167907714844,71100
2018-05-03,42.869998931884766,42.939998626708984,42.22999954223633,42.459999084472656,35.82174301147461,61900
